Tm,Ax,Ay,Az
15421,-494,-623,12223
15424,-487,-706,12250
15426,-523,-644,12203
15429,-468,-611,12141
15432,-445,-586,12106
15435,-513,-670,12034
15437,-494,-618,12121
15440,-469,-632,12132
15443,-458,-611,12152
15446,-492,-674,12236
15449,-469,-593,12247
15452,-546,-630,12167
15455,-528,-623,12074
15457,-477,-597,11939
15460,-468,-681,11964
15463,-388,-568,12071
15468,-424,-574,12169
15471,-446,-627,12141
15474,-499,-642,12210
15476,-554,-618,12141
15479,-498,-568,12048
15482,-558,-632,12034
15485,-515,-635,12011
15488,-451,-532,11964
15491,-474,-658,12107
15494,-443,-614,12232
15496,-467,-672,12184
15499,-490,-630,12072
15502,-527,-545,12125
15505,-523,-620,12167
15507,-497,-612,12081
15510,-482,-603,12031
15513,-506,-600,12068
15515,-452,-609,12152
15518,-432,-596,12195
15521,-485,-667,12189
15524,-478,-608,12184
15526,-496,-653,12197
15533,-521,-630,12128
15536,-480,-593,12070
15538,-403,-571,12134
15541,-493,-632,12144
15544,-444,-682,12106
15546,-462,-597,12186
15549,-489,-674,12197
15552,-477,-618,12126
15555,-440,-563,12041
15557,-510,-589,12121
15560,-485,-585,12102
15563,-449,-610,12227
15565,-440,-641,12180
15568,-557,-568,12189
15571,-489,-642,12263
15575,-488,-661,12178
15577,-519,-686,12127
15580,-539,-651,12114
15583,-465,-601,12036
15585,-491,-650,12046
15588,-449,-607,12015
15591,-472,-577,12124
15594,-522,-671,12061
15599,-548,-652,12166
15602,-509,-650,12077
15604,-425,-628,12029
15607,-542,-565,12006
15610,-529,-555,11962
15613,-476,-605,12063
15616,-469,-634,12077
15619,-477,-618,12139
15622,-451,-681,12143
15624,-523,-717,12103
15627,-519,-626,12083
15630,-551,-609,12103
15633,-553,-637,12167
15635,-490,-647,12022
15638,-409,-612,12141
15641,-416,-643,12128
15643,-445,-678,12115
15646,-475,-644,12137
15649,-470,-566,12161
15652,-519,-679,12195
15654,-451,-600,12117
15657,-532,-565,12091
15664,-468,-601,12142
15666,-377,-635,12194
15669,-427,-656,12276
15672,-451,-699,12220
15674,-504,-612,12243
15677,-512,-694,12138
15680,-499,-614,12161
15683,-491,-632,11964
15685,-540,-609,12153
15688,-462,-705,12123
15691,-485,-616,12137
15693,-356,-623,12137
15696,-472,-673,12310
15699,-470,-633,12246
15703,-488,-629,12245
15705,-520,-625,12045
15708,-529,-610,12023
15711,-503,-573,11986
15713,-477,-638,12033
15716,-466,-667,12135
15719,-505,-560,12162
15722,-405,-621,12090
15727,-545,-625,12188
15730,-654,-533,12015
15733,-565,-584,11948
15735,-438,-569,11948
15738,-486,-641,12099
15741,-481,-647,12155
15744,-459,-629,12139
15747,-538,-657,12114
15750,-488,-619,12165
15753,-500,-626,12072
15755,-411,-669,12122
15758,-530,-535,12061
15761,-489,-528,12109
15763,-504,-566,12187
15766,-454,-577,12214
15769,-431,-601,12289
15772,-455,-652,12322
15774,-482,-670,12244
15777,-497,-669,12119
15780,-494,-604,12074
15782,-447,-602,12069
15785,-517,-590,12153
15792,-488,-643,12206
15794,-490,-596,12216
15797,-400,-651,12304
15800,-553,-662,12198
15803,-544,-675,12363
15805,-476,-572,12174
15808,-451,-640,12105
15811,-429,-644,12126
15813,-446,-668,12183
15816,-402,-629,12176
15819,-515,-591,12289
15822,-465,-623,12253
15824,-464,-611,12234
15827,-535,-634,12160
15831,-487,-629,12100
15833,-559,-621,11982
15836,-574,-609,12031
15839,-479,-609,12075
15842,-470,-582,12078
15844,-424,-599,12175
15847,-427,-580,12106
15850,-481,-647,12189
15852,-437,-663,12107
15858,-474,-645,12058
15860,-557,-612,12040
15863,-480,-603,12132
15866,-440,-597,12100
15869,-515,-569,12218
15872,-457,-597,12252
15875,-459,-654,12068
15878,-497,-592,12184
15880,-512,-567,12125
15883,-509,-595,12110
15886,-422,-600,11999
15889,-430,-630,12091
15891,-449,-624,12165
15894,-404,-638,12278
15897,-473,-627,12257
15899,-446,-611,12191
15902,-491,-642,12163
15905,-516,-573,12059
15908,-456,-622,12115
15910,-457,-630,12095
15913,-435,-695,12155
15917,-439,-607,12124
15922,-445,-658,12333
15925,-541,-588,12230
15928,-490,-536,12152
15930,-474,-643,12066
15933,-531,-563,12025
15936,-503,-590,12111
15939,-525,-603,12168
15941,-434,-658,12150
15944,-428,-634,12173
15947,-492,-568,12229
15949,-488,-606,12266
15952,-552,-613,12152
15955,-507,-552,12081
15959,-533,-604,12018
15961,-402,-599,12006
15964,-531,-621,12120
15967,-508,-677,12155
15969,-495,-657,12208
15972,-553,-643,12133
15975,-480,-592,12112
15978,-524,-639,12121
15980,-542,-676,12026
15986,-488,-633,11979
15989,-559,-614,12087
15991,-501,-636,12224
15994,-547,-646,12159
15997,-434,-679,12156
16001,-562,-661,12040
16003,-517,-647,12182
16006,-496,-617,12032
16009,-448,-589,12024
16011,-452,-572,12003
16014,-417,-606,12134
16017,-410,-548,12247
16019,-540,-598,12270
16022,-457,-633,12229
16025,-473,-723,12197
16028,-472,-659,12065
16030,-510,-608,12137
16033,-443,-579,12117
16036,-408,-627,12124
16038,-445,-649,12204
16041,-483,-613,12236
16045,-413,-587,12207
16048,-487,-657,12190
16053,-537,-658,12123
16056,-481,-578,12113
16059,-479,-579,12122
16061,-509,-668,12072
16064,-398,-674,12133
16067,-460,-724,12254
16070,-507,-702,12202
16072,-523,-604,12188
16075,-576,-620,12220
16078,-530,-664,12090
16080,-479,-523,11970
16083,-441,-605,11957
16087,-445,-624,12000
16089,-476,-602,12124
16092,-425,-540,12096
16095,-469,-620,12147
16098,-510,-685,12076
16100,-506,-576,12150
16103,-449,-648,12093
16106,-585,-599,11942
16108,-488,-586,12024
16111,-481,-624,11975
16117,-542,-608,12119
16119,-521,-607,12315
16122,-482,-608,12262
16125,-562,-662,12122
16128,-518,-624,12049
16131,-470,-609,12117
16134,-496,-582,12133
16137,-494,-621,12081
16139,-514,-592,12136
16142,-420,-658,12211
16145,-418,-723,12168
16147,-509,-630,12165
16150,-470,-650,12231
16153,-456,-628,12033
16156,-486,-589,12083
16158,-499,-570,12148
16161,-562,-668,12109
16164,-385,-602,12125
16166,-402,-618,12154
16169,-458,-492,12273
16173,-443,-626,12276
16176,-504,-645,12247
16181,-485,-584,12113
16184,-534,-573,11982
16187,-450,-626,12126
16189,-556,-581,12146
16192,-467,-594,12187
16195,-527,-684,12142
16197,-445,-629,12242
16200,-517,-675,12155
16203,-553,-606,11998
16206,-528,-593,12017
16208,-556,-594,12020
16211,-489,-604,11990
16215,-466,-581,12128
16217,-508,-633,12256
16220,-536,-648,12229
16223,-497,-690,12159
16226,-530,-610,12151
16228,-500,-605,12095
16231,-592,-687,12015
16234,-418,-546,11966
16236,-455,-505,12060
16239,-465,-582,12132
16245,-473,-632,12225
16247,-498,-581,12085
16250,-483,-630,12117
16253,-562,-595,12051
16257,-527,-625,12091
16259,-503,-566,12038
16262,-441,-561,12115
16265,-384,-648,12161
16267,-441,-622,12218
16270,-423,-625,12158
16273,-435,-581,12227
16276,-511,-648,12247
16278,-493,-640,12107
16281,-419,-659,12052
16284,-494,-581,12148
16286,-500,-651,12146
16289,-486,-575,12164
16292,-393,-580,12258
16295,-530,-603,12289
16297,-457,-603,12247
16301,-545,-675,12202
16304,-575,-625,12144
16306,-413,-521,11993
16312,-434,-632,12136
16315,-526,-612,12154
16317,-531,-603,12207
16320,-414,-667,12222
16323,-462,-602,12162
16326,-497,-680,12143
16328,-463,-556,12089
16331,-385,-604,11966
16334,-469,-551,11967
16336,-498,-647,11993
16339,-531,-583,12123
16343,-482,-688,12243
16346,-473,-618,12144
16348,-547,-645,12095
16351,-461,-685,12170
16354,-523,-584,12119
16356,-589,-575,12036
16359,-564,-599,12016
16362,-499,-552,11954
16365,-338,-637,12149
16367,-532,-661,12206
16370,-488,-646,12225
16384,-406,-668,12054
16387,-473,-603,12168
16390,-386,-644,12154
16392,-468,-694,12156
16395,-423,-618,12233
16398,-453,-581,12279
16401,-475,-646,12097
16403,-525,-645,11994
16406,-488,-661,12087
16409,-477,-632,12060
16411,-457,-643,12139
16414,-473,-614,12072
16417,-395,-668,12133
16420,-368,-634,12264
16422,-448,-623,12149
16425,-552,-687,12095
16429,-512,-636,12015
16431,-512,-571,12025
16434,-535,-620,11964
16437,-533,-581,11995
16440,-489,-600,12013
16442,-476,-646,12241
16448,-516,-646,12111
16451,-486,-521,12137
16453,-567,-639,12026
16456,-428,-571,12019
16459,-578,-542,11893
16462,-463,-571,12037
16464,-476,-626,12043
16467,-497,-623,12183
16471,-494,-692,12159
16473,-495,-675,12187
16476,-455,-629,12098
16479,-556,-664,12129
16481,-487,-607,12121
16484,-399,-598,12103
16487,-427,-603,12138
16490,-434,-647,12164
16492,-413,-601,12216
16495,-478,-654,12303
16498,-467,-644,12258
16500,-499,-612,12175
16503,-462,-589,12107
16506,-558,-581,12116
16513,-467,-593,12084
16515,-433,-618,12170
16518,-450,-683,12209
16521,-454,-709,12249
16523,-438,-633,12132
16526,-502,-672,12182
16529,-471,-600,12102
16532,-436,-612,12025
16534,-513,-634,12157
16537,-517,-620,12139
16540,-400,-663,12151
16542,-390,-631,12146
16545,-498,-554,12177
16548,-464,-657,12221
16551,-474,-634,12083
16553,-515,-571,12022
16557,-469,-632,12075
16560,-541,-628,11960
16562,-536,-607,12100
16565,-518,-647,12126
16568,-499,-695,12122
16571,-477,-634,12155
16573,-605,-604,12185
16579,-597,-617,12013
16582,-528,-613,11959
16584,-464,-536,11951
16587,-434,-594,12027
16590,-512,-617,12146
16592,-497,-661,12185
16595,-514,-661,12096
16599,-523,-582,12115
16602,-556,-550,12130
16604,-516,-556,12144
16607,-487,-644,12068
16610,-449,-556,12055
16612,-458,-584,12086
16615,-464,-590,12135
16618,-412,-597,12138
16621,-495,-679,12195
16623,-482,-627,12165
16626,-454,-567,12121
16629,-527,-595,12097
16631,-496,-611,12168
16634,-534,-642,12104
16637,-438,-559,12196
16643,-523,-682,12189
16646,-449,-648,12311
16649,-578,-657,12323
16651,-537,-612,12153
16654,-508,-618,12090
16657,-556,-639,12056
16660,-549,-645,12090
16662,-464,-581,12179
16665,-544,-650,12220
16668,-381,-644,12195
16670,-464,-615,12165
16673,-419,-605,12187
16676,-424,-617,12146
16679,-568,-566,12030
16681,-539,-561,11996
16685,-487,-644,12023
16688,-438,-555,12030
16690,-469,-573,12086
16693,-450,-632,12165
16696,-531,-585,12186
16699,-535,-617,12148
16701,-562,-612,12054
16707,-526,-599,12042
16710,-553,-647,12049
16712,-468,-591,12099
16715,-476,-600,12133
16718,-535,-672,12177
16720,-517,-681,12219
16723,-519,-680,12096
16727,-465,-577,12085
16730,-479,-604,12029
16732,-532,-645,12019
16735,-445,-582,12029
16738,-471,-572,12103
16740,-353,-642,12142
16743,-438,-556,12171
16746,-492,-647,12175
16749,-495,-678,12116
16751,-539,-642,12092
16754,-436,-627,12110
16757,-469,-570,12111
16759,-513,-629,12151
16762,-417,-627,12135
16765,-406,-550,12272
16771,-428,-688,12278
16774,-449,-636,12215
16777,-477,-638,12164
16780,-488,-593,12116
16782,-510,-620,12098
16785,-511,-651,12124
16788,-395,-640,12137
16790,-485,-595,12207
16793,-373,-686,12180
16796,-496,-651,12269
16799,-508,-585,12211
16801,-564,-630,12193
16804,-466,-626,12108
16807,-447,-584,12093
16809,-497,-630,12056
16813,-497,-620,12097
16816,-436,-613,12163
16819,-527,-666,12067
16821,-436,-622,12038
16824,-513,-695,12144
16827,-506,-687,12155
16829,-436,-593,12064
16832,-562,-588,12011
16838,-476,-620,12047
16840,-529,-624,12126
16843,-520,-641,12100
16846,-459,-625,12088
16849,-532,-630,12090
16851,-593,-627,12140
16855,-579,-599,12091
16858,-571,-589,12043
16860,-502,-515,12090
16863,-441,-580,12087
16866,-478,-678,12153
16869,-439,-674,12210
16871,-453,-651,12225
16874,-521,-662,12069
16877,-481,-631,12114
16879,-572,-647,12156
16882,-519,-593,12097
16885,-532,-632,12075
16888,-502,-617,12128
16890,-423,-650,12163
16893,-501,-565,12231
16897,-451,-596,12301
16902,-446,-651,12306
16905,-478,-550,12014
16908,-459,-587,11973
16910,-468,-667,12123
16913,-439,-650,12165
16916,-331,-592,12121
16918,-461,-620,12245
16921,-497,-636,12289
16924,-530,-620,12222
16927,-476,-692,12141
16929,-535,-539,12027
16932,-442,-623,11941
16935,-466,-650,11991
16937,-455,-609,12069
16941,-501,-628,12051
16944,-415,-591,12123
16947,-479,-585,12129
16949,-498,-570,12124
16952,-553,-657,12108
16955,-497,-729,12042
16957,-465,-583,12062
16960,-499,-554,12035
16966,-478,-679,12182
16968,-434,-651,12218
16971,-512,-652,12103
16974,-479,-656,12096
16977,-520,-606,12168
16979,-548,-643,12087
16983,-483,-654,12137
16986,-563,-533,12080
16988,-507,-654,12180
16991,-458,-638,12234
16994,-480,-666,12277
16996,-412,-665,12239
16999,-516,-619,12141
17002,-463,-623,12212
17005,-422,-567,12086
17007,-494,-685,12178
17010,-562,-627,12087
17013,-445,-661,12198
17015,-457,-729,12213
17018,-420,-654,12255
17021,-457,-638,12313
17025,-499,-581,12250
17030,-487,-639,12127
17033,-497,-623,12073
17036,-470,-662,12078
17038,-391,-629,12187
17041,-438,-703,12218
17044,-374,-613,12250
17047,-514,-683,12249
17049,-508,-621,12173
17052,-512,-607,12113
17055,-533,-660,12035
17057,-545,-548,12063
17060,-416,-534,12079
17063,-456,-710,12116
17067,-467,-666,12224
17069,-465,-671,12220
17072,-398,-686,12115
17075,-544,-657,12146
17077,-514,-661,12127
17080,-514,-536,12045
17083,-551,-557,12091
17086,-511,-580,11998
17088,-515,-603,12019
17091,-481,-616,12193
17097,-530,-599,12173
17099,-545,-664,12138
17102,-535,-640,12066
17105,-540,-625,12061
17107,-507,-560,12031
17111,-492,-583,12021
17114,-476,-625,12076
17117,-528,-674,12227
17119,-499,-724,12267
17122,-494,-656,12296
17125,-443,-552,12151
17127,-510,-584,12113
17130,-497,-622,12131
17133,-557,-650,12091
17136,-504,-656,12155
17138,-467,-585,12127
17141,-440,-609,12293
17144,-425,-605,12292
17146,-385,-644,12282
17149,-486,-648,12244
17153,-500,-548,12155
17156,-398,-576,12070
17161,-524,-699,12075
17164,-406,-612,12121
17166,-454,-642,12182
17169,-436,-661,12178
17172,-465,-623,12308
17174,-528,-650,12202
17177,-589,-650,12079
17180,-516,-580,12033
17183,-512,-605,12069
17185,-491,-672,12034
17188,-522,-639,12132
17191,-476,-636,12182
17193,-468,-647,12112
17197,-511,-594,12078
17200,-550,-603,12135
17203,-540,-579,12053
17205,-538,-661,11980
17208,-366,-620,12031
17211,-506,-522,11967
17213,-454,-641,12121
17216,-504,-633,12174
17219,-454,-592,12235
17224,-495,-650,12099
17227,-519,-615,12105
17230,-519,-609,12059
17233,-493,-579,11992
17235,-459,-603,12117
17239,-518,-616,12183
17242,-510,-585,12277
17244,-382,-610,12264
17247,-564,-649,12294
17250,-544,-641,12260
17253,-501,-647,12103
17255,-512,-588,12123
17258,-491,-659,12122
17261,-465,-722,12045
17263,-407,-702,12125
17266,-330,-674,12155
17269,-405,-669,12294
17272,-546,-641,12248
17274,-475,-636,12177
17277,-493,-644,12113
17281,-465,-536,12018
17283,-472,-616,12091
17289,-470,-614,12173
17292,-469,-579,12182
17295,-494,-623,12296
17297,-416,-627,12279
17300,-491,-642,12185
17303,-534,-692,12106
17305,-489,-595,12035
17308,-498,-644,11968
17311,-502,-555,12038
17313,-429,-615,12111
17316,-490,-583,12157
17319,-568,-646,12190
17323,-454,-643,12155
17325,-495,-596,12165
17328,-510,-693,12080
17331,-527,-639,12078
17333,-546,-539,12022
17336,-409,-653,12023
17339,-395,-628,12020
17342,-495,-701,12171
17344,-504,-688,12177
17347,-513,-631,12197
17350,-461,-635,12091
17355,-539,-611,12025
17358,-484,-569,11979
17361,-487,-617,12009
17364,-463,-631,12077
17367,-467,-658,12164
17370,-461,-669,12262
17373,-503,-616,12164
17375,-462,-592,12127
17378,-492,-664,12129
17381,-458,-588,12202
17384,-501,-669,12105
17386,-549,-629,12081
17389,-378,-567,12187
17392,-474,-630,12198
17394,-388,-592,12274
17397,-510,-576,12225
17400,-465,-625,12193
17403,-523,-661,11966
17405,-462,-596,12111
17409,-383,-580,12140
17412,-555,-641,12157
17414,-466,-650,12148
17420,-505,-540,12287
17422,-504,-659,12262
17425,-501,-682,12194
17428,-522,-589,12113
17431,-511,-613,12058
17433,-470,-586,11977
17436,-472,-659,12087
17439,-533,-632,12101
17441,-528,-627,12164
17444,-519,-653,12110
17447,-472,-611,12151
17451,-437,-619,12163
17453,-539,-612,12056
17456,-468,-617,12048
17459,-529,-592,11986
17461,-481,-615,12039
17464,-414,-645,12065
17467,-504,-609,12183
17470,-458,-656,12175
17472,-504,-657,12183
17475,-523,-599,12071
17478,-454,-580,12123
17483,-547,-508,12055
17486,-473,-564,12112
17489,-494,-641,12150
17491,-454,-681,12198
17495,-450,-591,12238
17498,-459,-640,12265
17501,-537,-540,12184
17503,-490,-603,12180
17506,-582,-614,12125
17509,-459,-597,12201
17511,-462,-623,12128
17514,-459,-634,12132
17517,-411,-569,12176
17520,-492,-660,12189
17522,-476,-681,12249
17525,-481,-661,12204
17528,-472,-579,12145
17530,-528,-577,12028
17533,-541,-695,12002
17537,-430,-644,12179
17540,-545,-617,12126
17542,-394,-662,12209
17545,-491,-659,12175
17551,-542,-533,12130
17553,-473,-646,12040
17556,-494,-582,12016
17559,-458,-570,11868
17562,-491,-590,12116
17564,-425,-628,12168
17567,-398,-603,12140
17570,-448,-648,12103
17572,-516,-619,12221
17575,-586,-625,12068
17579,-592,-677,12076
17581,-536,-635,12001
17584,-498,-681,11969
17587,-467,-601,12013
17590,-473,-648,12136
17592,-503,-620,12229
17595,-550,-667,12187
17598,-478,-605,12195
17600,-464,-586,12074
17603,-598,-620,12135
17606,-500,-567,12138
17609,-475,-528,12142
17614,-483,-558,12189
17617,-497,-597,12211
17620,-564,-624,12218
17623,-533,-643,12145
17626,-498,-605,12088
17629,-533,-632,12118
17631,-502,-640,12121
17634,-455,-639,12137
17637,-421,-548,12112
17640,-420,-651,12225
17642,-423,-646,12256
17645,-447,-591,12286
17648,-561,-623,12291
17650,-549,-648,12200
17653,-513,-621,12135
17656,-486,-589,12031
17659,-392,-640,12100
17661,-474,-621,12190
17665,-420,-595,12167
17668,-401,-582,12282
17670,-499,-676,12243
17673,-514,-656,12179
17711,-444,-591,12087
17713,-517,-668,12105
17716,-461,-607,12182
17719,-409,-636,12289
17721,-384,-639,12335
17724,-521,-676,12286
17727,-472,-600,12186
17730,-436,-539,12125
17732,-424,-620,12081
17735,-430,-626,12136
17738,-524,-652,12159
17740,-383,-679,12207
17743,-484,-534,12193
17746,-506,-673,12260
17750,-461,-653,12194
17752,-509,-619,12070
17755,-531,-577,12078
17758,-503,-602,12015
17760,-467,-697,12007
17763,-416,-642,12118
17766,-492,-633,12209
17769,-443,-662,12227
17774,-473,-634,12165
17777,-521,-633,12113
17780,-453,-611,12012
17782,-501,-561,11984
17785,-467,-577,12077
17788,-519,-612,12074
17790,-486,-688,12161
17794,-540,-621,12146
17797,-527,-637,12152
17800,-549,-558,12089
17802,-587,-616,12074
17805,-541,-586,12076
17808,-509,-552,11998
17810,-432,-562,12043
17813,-390,-604,12151
17816,-407,-630,12209
17819,-470,-654,12252
17821,-463,-568,12279
17824,-486,-614,12155
17827,-505,-612,12125
17829,-485,-641,12161
17832,-512,-575,12159
17836,-416,-611,12146
17841,-484,-589,12287
17844,-468,-626,12205
17847,-475,-641,12251
17850,-552,-578,12227
17852,-426,-630,12128
17855,-491,-578,12075
17858,-505,-579,12047
17860,-445,-650,12091
17863,-463,-668,12119
17866,-439,-566,12197
17868,-541,-633,12344
17871,-488,-685,12249
17874,-523,-625,12176
17878,-465,-637,12157
17880,-477,-605,12066
17883,-433,-562,12004
17886,-462,-603,12014
17888,-505,-648,12166
17891,-445,-639,12182
17894,-456,-587,12148
17897,-452,-684,12156
17899,-521,-685,12147
17905,-619,-601,11999
17908,-424,-528,11944
17910,-473,-550,11937
17913,-461,-636,12110
17916,-528,-631,12101
17918,-466,-622,12134
17922,-434,-684,12084
17925,-530,-593,12144
17928,-491,-613,12044
17930,-442,-589,12024
17933,-522,-581,11986
17936,-521,-479,12076
17938,-446,-603,12076
17941,-417,-695,12254
17944,-487,-605,12294
17947,-480,-659,12181
17949,-468,-604,12177
17952,-431,-546,12080
17955,-575,-603,12198
17957,-557,-605,12125
17960,-434,-647,12060
17964,-435,-592,12093
17969,-490,-724,12288
17972,-527,-640,12229
17975,-535,-607,12187
17977,-504,-588,12114
17980,-516,-589,12038
17983,-458,-530,12148
17986,-508,-685,12136
17988,-488,-620,12202
17991,-374,-672,12205
17994,-467,-645,12247
17996,-476,-699,12278
17999,-504,-662,12119
18002,-521,-600,12073
18006,-592,-554,12020
18008,-496,-594,12023
18011,-434,-561,12063
18014,-434,-618,12141
18016,-477,-631,12169
18019,-380,-666,12155
18022,-593,-601,12104
18025,-546,-638,12108
18027,-493,-616,12069
18033,-503,-687,11916
18036,-430,-576,12013
18038,-417,-647,12070
18041,-551,-664,12218
18044,-486,-597,12188
18046,-433,-607,12115
18050,-461,-636,12072
18053,-571,-647,12182
18056,-618,-676,12111
18058,-442,-556,11979
18061,-440,-593,12059
18064,-468,-647,12058
18066,-458,-623,12170
18069,-436,-649,12231
18072,-530,-659,12183
18075,-507,-619,12136
18077,-526,-613,12137
18080,-470,-636,12162
18083,-579,-620,12139
18085,-551,-617,12129
18088,-393,-617,12182
18092,-467,-632,12233
18095,-452,-602,12245
18100,-549,-617,12140
18103,-466,-639,12105
18106,-506,-612,12108
18108,-468,-592,12208
18111,-497,-593,12117
18114,-483,-645,12140
18116,-453,-693,12164
18119,-427,-628,12267
18122,-454,-665,12200
18125,-517,-627,12191
18127,-541,-546,12077
18130,-515,-593,12003
18134,-472,-584,12035
18136,-486,-632,12046
18139,-491,-678,12098
18142,-526,-631,12202
18145,-516,-647,12069
18147,-472,-639,12088
18150,-498,-615,12136
18153,-575,-660,12010
18155,-555,-527,12051
18158,-502,-550,11969
18164,-525,-540,12074
18166,-449,-585,12133
18169,-513,-595,12149
18172,-523,-613,12124
18176,-495,-545,12110
18178,-533,-634,12068
18181,-545,-576,12033
18184,-549,-610,12021
18186,-474,-635,12083
18189,-422,-576,12088
18192,-530,-613,12168
18195,-474,-626,12212
18197,-502,-676,12188
18200,-516,-585,12125
18203,-505,-585,12133
18205,-517,-672,12123
18208,-529,-633,12128
18211,-470,-617,12167
18214,-452,-583,12168
18216,-409,-571,12196
18220,-392,-622,12267
18223,-490,-634,12175
18228,-455,-588,12071
18231,-450,-600,12051
18234,-457,-531,12025
18236,-452,-663,12177
18239,-501,-641,12186
18242,-416,-683,12174
18244,-481,-663,12263
18247,-484,-599,12205
18250,-523,-618,12181
18253,-487,-647,12114
18255,-501,-600,11954
18258,-467,-626,11957
18262,-496,-609,12083
18264,-516,-647,12048
18267,-495,-585,12160
18270,-485,-639,12170
18272,-494,-658,12114
18275,-582,-611,12067
18278,-520,-625,12063
18281,-522,-571,11975
18283,-463,-565,11995
18286,-523,-566,12065
18292,-533,-632,12156
18294,-488,-624,12191
18297,-488,-615,12072
18300,-623,-544,12067
18304,-494,-640,12140
18306,-585,-586,12153
18309,-436,-552,12101
18312,-483,-558,12131
18314,-526,-564,12154
18317,-424,-623,12216
18320,-504,-626,12319
18322,-528,-642,12174
18325,-441,-517,12169
18328,-487,-614,12152
18331,-521,-639,12186
18333,-498,-657,12120
18336,-480,-672,12125
18339,-457,-657,12124
18341,-449,-602,12180
18344,-509,-625,12231
18348,-413,-641,12225
18351,-455,-612,12138
18353,-485,-735,12093
18359,-524,-575,12149
18362,-428,-613,12134
18364,-481,-633,12203
18367,-483,-626,12173
18370,-495,-610,12274
18372,-515,-619,12150
18375,-502,-660,12108
18378,-503,-594,12085
18381,-517,-604,11961
18383,-495,-523,11987
18386,-533,-631,11993
18390,-455,-635,12077
18392,-560,-682,12182
18395,-468,-632,12110
18398,-506,-590,12113
18401,-478,-638,12094
18403,-561,-551,12104
18406,-554,-553,12075
18409,-538,-598,12016
18411,-421,-574,12081
18414,-527,-576,12168
18417,-529,-639,12180
18423,-514,-623,12126
18425,-511,-600,12079
18428,-494,-562,12055
18432,-473,-573,11993
18434,-552,-584,12086
18437,-485,-597,12076
18440,-409,-615,12083
18443,-539,-709,12140
18445,-461,-596,12116
18448,-485,-573,12134
18451,-459,-641,12065
18453,-449,-647,12129
18456,-469,-598,12110
18459,-516,-584,12171
18461,-407,-627,12231
18464,-458,-635,12224
18467,-428,-617,12283
18470,-488,-677,12321
18472,-478,-680,12256
18476,-471,-663,12282
18479,-484,-637,12125
18481,-423,-616,12067
18495,-441,-618,12152
18498,-504,-621,12167
18500,-495,-560,12146
18503,-523,-585,12114
18506,-488,-666,12065
18508,-443,-556,11991
18511,-542,-594,11994
18514,-429,-571,12163
18518,-495,-650,12121
18520,-491,-672,12134
18523,-450,-583,12084
18526,-465,-621,12112
18528,-533,-614,12060
18531,-442,-575,12118
18534,-486,-576,12106
18537,-421,-642,12134
18539,-416,-598,12091
18542,-486,-684,12131
18545,-432,-621,12175
18547,-457,-695,12211
18550,-454,-611,12120
18553,-431,-584,12110
18558,-497,-623,12131
18562,-434,-630,12248
18565,-429,-660,12218
18568,-446,-644,12259
18570,-472,-639,12257
18573,-466,-629,12210
18576,-525,-624,12166
18578,-488,-639,12092
18581,-457,-674,11991
18584,-442,-642,12112
18587,-438,-639,12108
18589,-487,-613,12186
18592,-390,-576,12206
18595,-431,-611,12216
18597,-518,-604,12267
18600,-523,-660,12208
18604,-557,-630,12106
18607,-490,-574,12032
18609,-488,-596,11976
18612,-496,-578,12154
18615,-501,-651,12091
18617,-512,-692,12051
18620,-482,-656,12116
18626,-490,-664,12105
18628,-538,-690,12068
18631,-447,-546,11985
18634,-490,-562,12005
18637,-455,-577,12070
18639,-505,-582,12152
18642,-466,-555,12146
18646,-518,-612,12153
18648,-493,-544,12094
18651,-465,-641,12082
18654,-545,-562,12138
18656,-591,-630,12043
18659,-496,-519,12141
18662,-527,-611,12231
18665,-436,-628,12179
18667,-463,-643,12256
18670,-467,-677,12265
18673,-547,-636,12197
18675,-468,-625,12150
18678,-527,-652,12156
18681,-520,-598,12056
18684,-544,-622,12189
18690,-437,-556,12195
18693,-546,-644,12246
18696,-429,-693,12342
18698,-426,-658,12271
18701,-521,-656,12203
18704,-488,-661,12041
18706,-524,-654,12067
18709,-451,-600,12055
18712,-466,-570,12143
18715,-505,-686,12182
18717,-438,-603,12208
18720,-459,-651,12205
18723,-503,-685,12199
18725,-533,-676,12186
18728,-438,-585,12061
18732,-452,-572,12002
18735,-519,-619,12038
18737,-512,-624,12118
18740,-484,-639,12128
18743,-476,-687,12154
18745,-497,-617,12135
18748,-506,-577,12146
18754,-550,-598,12071
18756,-518,-684,12136
18759,-548,-639,12054
18762,-533,-605,12100
18764,-488,-597,12167
18767,-491,-630,12230
18770,-506,-663,12127
18774,-473,-613,12150
18776,-516,-611,12163
18779,-610,-652,12092
18782,-504,-630,12061
18784,-497,-590,12110
18787,-443,-654,12074
18790,-436,-658,12176
18793,-394,-547,12247
18795,-495,-657,12289
18798,-448,-577,12170
18801,-535,-708,12123
18803,-486,-615,12124
18806,-515,-611,12117
18809,-437,-629,12122
18812,-513,-709,12166
18818,-471,-620,12234
18821,-431,-635,12327
18824,-462,-678,12240
18826,-526,-630,12168
18829,-526,-638,12045
18832,-472,-623,12010
18834,-429,-600,12086
18837,-478,-672,12180
18840,-409,-655,12116
18843,-485,-629,12357
18845,-466,-663,12177
18848,-540,-674,12212
18851,-515,-641,12103
18853,-522,-667,12057
